,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
10,1.0,0,297.88050939244465,0.045315,14,0,297.9179017515532,33.33333333333333,0.0039999999999999,0.04493,13,100965.10915977629,287.955,33.33333333333333,0.0039999999999999,100965.10915977629,287.955,74679.16982791292,-0.4120287841392153,5.162112338799585,-0.1874172092807198,50,0.0447819999999999,14,74115.07427018376,233191.1012975369,21723.6543875641,230033.87898896687,296.8559182039792,280.06873597105664,33.33333333333333,0.0039999999999999,100965.10915977629,287.955,74115.07427018376,233191.1012975369,21723.6543875641,230033.87898896687,295.5585414284945,0.046179,16,297.88050939244465,74679.16982791292,-0.4120287841392153,5.162112338799585,-0.1874172092807198,0,297.9179017515532,295.5585414284945
11,1.1,0,297.8421431580948,0.0475849999999999,15,0,297.88050939244465,36.66666666666666,0.0043999999999999,0.0472039999999999,14,100925.18526735016,287.93333333333334,36.66666666666666,0.0043999999999999,100925.18526735016,287.93333333333334,75109.97430729956,-0.4088143410749298,5.2708581717153695,-0.1528828105213191,50,0.0470439999999999,15,74679.16968922377,245621.3815726018,26093.82943206691,241584.1089612593,297.03472660788026,281.4829436951413,36.66666666666666,0.0043999999999999,100925.18526735016,287.93333333333334,74679.16968922377,245621.3815726018,26093.82943206691,241584.1089612593,296.42533497656626,0.0484589999999999,17,297.8421431580948,75109.97430729956,-0.4088143410749298,5.2708581717153695,-0.1528828105213191,0,297.88050939244465,296.42533497656626
12,1.2,0,297.80281497607416,0.0498679999999999,16,0,297.8421431580948,40.0,0.0048,0.049485,15,100885.27415917563,287.91166666666663,40.0,0.0048,100885.27415917563,287.91166666666663,75433.5322517195,-0.4057296260416386,5.695755645307593,-0.0883014195553337,50,0.04933,16,75109.97428611245,257421.59947869147,31753.86022606336,252254.7970263709,297.171257023681,283.31071590294744,40.0,0.0048,100885.27415917563,287.91166666666663,75109.97428611245,257421.59947869147,31753.86022606336,252254.7970263709,297.30324158790347,0.0502349999999999,18,297.80281497607416,75433.5322517195,-0.4057296260416386,5.695755645307593,-0.0883014195553337,0,297.8421431580948,297.30324158790347
13,1.3,0,297.76253624035814,0.0516359999999999,17,0,297.80281497607416,43.33333333333333,0.0052,0.051251,16,100845.37583212086,287.89,43.33333333333333,0.0052,100845.37583212086,287.89,75670.3132619347,-0.4028609188670419,6.249266344961407,-0.0077503285995111,50,0.051148,17,75433.53206630923,268377.1983949466,44542.285014973866,261065.85322248325,297.2737833859925,287.4246430876445,43.33333333333333,0.0052,100845.37583212086,287.89,75433.53206630923,268377.1983949466,44542.285014973866,261065.85322248325,298.1921658261326,0.0521499999999999,19,297.76253624035814,75670.3132619347,-0.4028609188670419,6.249266344961407,-0.0077503285995111,0,297.80281497607416,298.1921658261326
14,1.4,0,297.72270414489054,0.053548,18,0,297.76253624035814,46.66666666666667,0.0056,0.0531629999999999,17,100805.490283054,287.8683333333333,46.66666666666667,0.0056,100805.490283054,287.8683333333333,75837.62485700785,-0.4014516040849457,5882.0537048073065,0.0821006169003316,50,0.0530519999999999,18,75670.31328237384,278230.55572922324,69174.65162909497,267643.6193707231,297.3488043081944,295.2881646436519,46.66666666666667,0.0056,100805.490283054,287.8683333333333,75670.31328237384,278230.55572922324,69174.65162909497,267643.6193707231,299.0920204804694,0.056157,22,297.72270414489054,75837.62485700785,-0.4014516040849457,5882.0537048073065,0.0821006169003316,0,297.76253624035814,299.0920204804694
15,1.5,0,297.6868197044334,0.0575619999999999,19,0,297.72270414489054,50.00000000000001,0.006,0.0571809999999999,18,100765.61750884428,287.84666666666664,50.00000000000001,0.006,100765.61750884428,287.84666666666664,75953.96797716769,-0.4033690396791967,18008.02364630636,0.1180669522080693,50,0.0571809999999999,19,75837.62449292526,286858.9876994712,72206.01036220438,271796.52770869643,297.40181032745625,296.2504790636046,50.00000000000001,0.006,100765.61750884428,287.84666666666664,75837.62449292526,286858.9876994712,72206.01036220438,271796.52770869643,300.0027232962844,0.05803,23,297.6868197044334,75953.96797716769,-0.4033690396791967,18008.02364630636,0.1180669522080693,0,297.72270414489054,300.0027232962844
16,1.6,0,297.65662855266845,0.0594289999999999,20,0,297.6868197044334,53.33333333333334,0.0064,0.059045,19,100725.75750636104,287.825,53.33333333333334,0.0064,100725.75750636104,287.825,76036.26803930424,-0.4082218754597406,29207.278107260227,0.1324512250682976,50,0.058899,20,75953.96798178484,294505.23854263464,72111.31587996408,275565.0842763398,297.43866713079933,296.220435685578,53.33333333333334,0.0064,100725.75750636104,287.825,75953.96798178484,294505.23854263464,72111.31587996408,275565.0842763398,300.9102874461306,0.0596219999999999,24,297.65662855266845,76036.26803930424,-0.4082218754597406,29207.278107260227,0.1324512250682976,0,297.6868197044334,300.9102874461306
17,1.7,0,297.6316276148326,0.061026,21,0,297.65662855266845,56.66666666666668,0.0068,0.0606429999999999,20,100685.91027247428,287.8033333333333,56.66666666666668,0.0068,100685.91027247428,287.8033333333333,76095.50981512356,-0.4143812514589118,38299.58348769501,0.1441793392383396,50,0.0604899999999999,21,76036.26804453223,301561.1552715697,72065.57202301566,279540.75607800955,297.4647381822666,296.205922288507,56.66666666666668,0.0068,100685.91027247428,287.8033333333333,76036.26804453223,301561.1552715697,72065.57202301566,279540.75607800955,301.7795711938877,0.061805,25,297.6316276148326,76095.50981512356,-0.4143812514589118,38299.58348769501,0.1441793392383396,0,297.65662855266845,301.7795711938877
18,1.8,0,297.6108252513282,0.063202,22,0,297.6316276148326,60.00000000000002,0.0072,0.062817,21,100646.07580405462,287.78166666666664,60.00000000000002,0.0072,100646.07580405462,287.78166666666664,76138.38240459377,-0.4207535437000705,45440.688655179816,0.1555537390561109,50,0.062612,22,76095.51092092168,308270.7627044121,72043.35360119438,283639.67063306406,297.4835046381072,296.198872835601,60.00000000000002,0.0072,100646.07580405462,287.78166666666664,76095.51092092168,308270.7627044121,72043.35360119438,283639.67063306406,302.59292842644817,0.063405,26,297.6108252513282,76138.38240459377,-0.4207535437000705,45440.688655179816,0.1555537390561109,0,297.6316276148326,302.59292842644817
19,1.9,0,297.59336881882604,0.064804,23,0,297.6108252513282,63.33333333333335,0.0076,0.0644189999999999,22,100606.25409797311,287.76,63.33333333333335,0.0076,100606.25409797311,287.76,76168.64135642048,-0.4268441180390651,50846.18385016293,0.1664423979588395,50,0.064207,23,76138.3825609671,314747.71789186576,72032.91215535687,287771.1077999738,297.4970848761043,296.1955599557509,63.33333333333335,0.0076,100606.25409797311,287.76,76138.3825609671,314747.71789186576,72032.91215535687,287771.1077999738,303.3552168843122,0.0657109999999999,27,297.59336881882604,76168.64135642048,-0.4268441180390651,50846.18385016293,0.1664423979588395,0,297.6108252513282,303.3552168843122
20,2.0,0,297.5784418135929,0.0671129999999999,24,0,297.59336881882604,66.66666666666669,0.008,0.066729,23,100566.44515110127,287.7383333333333,66.66666666666669,0.008,100566.44515110127,287.7383333333333,76188.87289638065,-0.432406071143549,54843.70438701994,0.1767204257297378,50,0.066528,24,76168.64134609852,321040.3004209036,72058.23086419205,291894.977920907,297.50666966251407,296.2035930952055,66.66666666666669,0.008,100566.44515110127,287.7383333333333,76168.64134609852,321040.3004209036,72058.23086419205,291894.977920907,304.07621301097856,0.06713,28,297.5784418135929,76188.87289638065,-0.432406071143549,54843.70438701994,0.1767204257297378,0,297.59336881882604,304.07621301097856
21,2.1,0,297.5653954303572,0.0685269999999999,25,0,297.5784418135929,70.00000000000001,0.0084,0.068141,24,100526.64896031148,287.71666666666664,70.00000000000001,0.0084,100526.64896031148,287.71666666666664,76200.84894010126,-0.4373317759973845,57767.509405664765,0.1863984007966049,50,0.067924,25,76188.87289520407,327137.7474891437,72143.65675365138,296025.3339551915,297.5130781526204,296.2306964863968,70.00000000000001,0.0084,100526.64896031148,287.71666666666664,76188.87289520407,327137.7474891437,72143.65675365138,296025.3339551915,304.7643317087061,0.068479,29,297.5653954303572,76200.84894010126,-0.4373317759973845,57767.509405664765,0.1863984007966049,0,297.5784418135929,304.7643317087061
22,2.2,0,297.55373546263024,0.0698749999999999,26,0,297.5653954303572,73.33333333333336,0.0088,0.069488,25,100486.86552247626,287.695,73.33333333333336,0.0088,100486.86552247626,287.695,76205.95785485127,-0.4416315346380136,59930.140579456674,0.1955925508258835,50,0.069268,26,76200.84894008217,333053.1901013328,72221.06115058518,300147.6065326519,297.5168716274533,296.2552540682455,73.33333333333336,0.0088,100486.86552247626,287.695,76200.84894008217,333053.1901013328,72221.06115058518,300147.6065326519,305.4276537005842,0.0698059999999999,30,297.55373546263024,76205.95785485127,-0.4416315346380136,59930.140579456674,0.1955925508258835,0,297.5653954303572,305.4276537005842
23,2.3,0,297.5431142960208,0.0712069999999999,27,0,297.55373546263024,76.66666666666669,0.0092,0.070822,26,100447.09483446876,287.6733333333333,76.66666666666669,0.0092,100447.09483446876,287.6733333333333,76205.35524736266,-0.4453164191086956,61562.83157697423,0.2043381861397475,50,0.070602,27,76205.95688571908,338805.57286809606,72291.6452336468,304237.1746696778,297.5184895904311,296.2776471508514,76.66666666666669,0.0092,100447.09483446876,287.6733333333333,76205.95688571908,338805.57286809606,72291.6452336468,304237.1746696778,306.0726043519298,0.071405,31,297.5431142960208,76205.35524736266,-0.4453164191086956,61562.83157697423,0.2043381861397475,0,297.55373546263024,306.0726043519298
24,2.4,0,297.5332971530343,0.072806,28,0,297.5431142960208,80.00000000000001,0.0096,0.072422,27,100407.3368931629,287.65166666666664,80.00000000000001,0.0096,100407.3368931629,287.65166666666664,76200.03064119742,-0.4483727581657095,62842.097865121,0.2126384104112947,50,0.072203,28,76205.35536346218,344398.4481169534,72356.5487988891,308283.8335996467,297.51829905593115,296.2982375081215,80.00000000000001,0.0096,100407.3368931629,287.65166666666664,76205.35536346218,344398.4481169534,72356.5487988891,308283.8335996467,306.7040795137781,0.0728149999999999,32,297.5332971530343,76200.03064119742,-0.4483727581657095,62842.097865121,0.2126384104112947,0,297.5431142960208,306.7040795137781
25,2.5,0,297.52410990357646,0.074211,29,0,297.5332971530343,83.33333333333337,0.01,0.073825,28,100367.59169543284,287.63,83.33333333333337,0.01,100367.59169543284,287.63,76191.0353494684,-0.4507790902822603,63899.73028633817,0.2205213685795548,50,0.0736049999999999,29,76200.03071381715,349833.8534947927,72416.66414561376,312278.2216428099,297.51661245058216,296.3173083479629,83.33333333333337,0.01,100367.59169543284,287.63,76200.03071381715,349833.8534947927,72416.66414561376,312278.2216428099,307.3255207033384,0.0742039999999999,33,297.52410990357646,76191.0353494684,-0.4507790902822603,63899.73028633817,0.2205213685795548,0,297.5332971530343,307.3255207033384
26,2.6,0,297.51545987532955,0.075611,30,0,297.52410990357646,86.6666666666667,0.0104,0.075227,29,100327.85923815332,287.6083333333333,86.6666666666667,0.0104,100327.85923815332,287.6083333333333,76179.17668591898,-0.4526274282023777,64813.454612623886,0.2280125020389613,50,0.075013,30,76191.03157954599,355109.86000994686,72472.88429507412,316212.9621258643,297.51376192851075,296.33514307012024,86.6666666666667,0.0104,100327.85923815332,287.6083333333333,76191.03157954599,355109.86000994686,72472.88429507412,316212.9621258643,307.93924889476887,0.0763269999999999,34,297.51545987532955,76179.17668591898,-0.4526274282023777,64813.454612623886,0.2280125020389613,0,297.52410990357646,307.93924889476887
27,2.7,0,297.50730433688284,0.077733,31,0,297.51545987532955,90.00000000000003,0.0108,0.077351,30,100288.13951819984,287.58666666666664,90.00000000000003,0.0108,100288.13951819984,287.58666666666664,76165.17826353203,-0.4540149650839479,65660.03491019667,0.2359404078316091,50,0.077135,31,76179.1785257876,360225.1204311742,72525.94877025654,320082.75017478736,297.5100073971548,296.35197634937924,90.00000000000003,0.0108,100288.13951819984,287.58666666666664,76179.1785257876,360225.1204311742,72525.94877025654,320082.75017478736,308.5469843925615,0.077911,35,297.50730433688284,76165.17826353203,-0.4540149650839479,65660.03491019667,0.2359404078316091,0,297.51545987532955,308.5469843925615
28,2.8,0,297.4996296162447,0.0793079999999999,32,0,297.50730433688284,93.33333333333336,0.0112,0.0789219999999999,31,100248.4325324482,287.565,93.33333333333336,0.0112,100248.4325324482,287.565,76149.6955048584,-0.4550256068276578,66464.46779109069,0.2439674500807597,50,0.078697,32,76165.17756777283,365179.15759628447,72576.52279784971,323852.218529296,297.5055724803919,296.3680192683554,93.33333333333336,0.0112,100248.4325324482,287.565,76165.17756777283,365179.15759628447,72576.52279784971,323852.218529296,309.1496360125196,0.079831,36,297.4996296162447,76149.6955048584,-0.4550256068276578,66464.46779109069,0.2439674500807597,0,297.50730433688284,309.1496360125196
29,2.9,0,297.4924216605444,0.081228,33,0,297.4996296162447,96.6666666666667,0.0116,0.080843,32,100208.73827777474,287.5433333333333,96.6666666666667,0.0116,100208.73827777474,287.5433333333333,76133.31118175465,-0.4557339416078656,67214.65580844044,0.2515803163887912,50,0.080621,33,76149.6966190085,369969.8939474761,72625.24306279131,327504.3697600225,297.50066873576134,296.38347383608675,96.6666666666667,0.0116,100208.73827777474,287.5433333333333,76149.6966190085,369969.8939474761,72625.24306279131,327504.3697600225,309.74761458575733,0.0815439999999999,37,297.4924216605444,76133.31118175465,-0.4557339416078656,67214.65580844044,0.2515803163887912,0,297.4996296162447,309.74761458575733
30,3.0,0,297.4856629836399,0.082941,34,0,297.4924216605444,100.00000000000004,0.012,0.0825549999999999,33,100169.05675105646,287.52166666666665,100.00000000000004,0.012,100169.05675105646,287.52166666666665,76116.46917184966,-0.4561894926855346,67903.645958267,0.2587766241056127,50,0.0823329999999999,34,76133.31219070993,374595.7487328517,72672.50857242735,331045.212345932,297.4954787720258,296.3984666525912,100.00000000000004,0.012,100169.05675105646,287.52166666666665,76133.31219070993,374595.7487328517,72672.50857242735,331045.212345932,310.3410408049305,0.08288,38,297.4856629836399,76116.46917184966,-0.4561894926855346,67903.645958267,0.2587766241056127,0,297.4924216605444,310.3410408049305
31,3.1,0,297.4793236282122,0.0842759999999999,35,0,297.4856629836399,103.3333333333334,0.0124,0.0838899999999999,34,100129.3879491708,287.5,103.3333333333334,0.0124,100129.3879491708,287.5,76099.51979636551,-0.456450943929564,68530.7825318077,0.2655958785783743,50,0.083671,35,76116.46928743196,379056.9155876793,72718.65440458349,334481.0994948289,297.4901435455136,296.4131040291909,103.3333333333334,0.0124,100129.3879491708,287.5,76116.46928743196,379056.9155876793,72718.65440458349,334481.0994948289,310.9300396399156,0.084258,39,297.4793236282122,76099.51979636551,-0.456450943929564,68530.7825318077,0.2655958785783743,0,297.4856629836399,310.9300396399156
32,3.2,0,297.47336896426384,0.085659,36,0,297.4793236282122,106.66666666666671,0.0128,0.085274,35,100089.7318689956,287.4783333333333,106.66666666666671,0.0128,100089.7318689956,287.4783333333333,76082.70914309633,-0.4565725140124301,69098.79451557588,0.2720737244796182,50,0.0850559999999999,36,76099.51998872725,383360.1483260829,72763.99281150251,337812.5939947312,297.4847745805844,296.42748502873206,106.66666666666671,0.0128,100089.7318689956,287.4783333333333,76099.51998872725,383360.1483260829,72763.99281150251,337812.5939947312,311.5147709761726,0.085591,40,297.47336896426384,76082.70914309633,-0.4565725140124301,69098.79451557588,0.2720737244796182,0,297.4793236282122,311.5147709761726
33,3.3,0,297.46777483923523,0.0869959999999999,37,0,297.47336896426384,110.00000000000004,0.0132,0.086613,36,100050.08850740964,287.45666666666665,110.00000000000004,0.0132,100050.08850740964,287.45666666666665,76066.21074024179,-0.4565677249917599,69609.1857088293,0.2782313059990219,50,0.086395,37,76082.70908923031,387509.81253992976,72808.7037047105,341043.3898642838,297.4794494200054,296.4416667302068,110.00000000000004,0.0132,100050.08850740964,287.45666666666665,76082.70908923031,387509.81253992976,72808.7037047105,341043.3898642838,312.0955204095087,0.086973,41,297.46777483923523,76066.21074024179,-0.4565677249917599,69609.1857088293,0.2782313059990219,0,297.47336896426384,312.0955204095087
34,3.4,0,297.46251145933377,0.088382,38,0,297.46777483923523,113.3333333333334,0.0136,0.088001,37,100010.45786129184,287.435,113.3333333333334,0.0136,100010.45786129184,287.435,76050.14217984506,-0.456462200800265,70065.85333856626,0.2840930080162448,50,0.0877879999999999,38,76066.21073853035,391505.6838561941,72852.87647934783,344181.4682973524,297.47422323028195,296.4556774985093,113.3333333333334,0.0136,100010.45786129184,287.435,76066.21073853035,391505.6838561941,72852.87647934783,344181.4682973524,312.67262141685046,0.08832,42,297.46251145933377,76050.14217984506,-0.456462200800265,70065.85333856626,0.2840930080162448,0,297.46777483923523,312.67262141685046
35,3.5,0,297.45754407075026,0.0897169999999999,39,0,297.46251145933377,116.66666666666671,0.014,0.089332,38,99970.83992752168,287.4133333333333,116.66666666666671,0.014,99970.83992752168,287.4133333333333,76034.57081295513,-0.4562995874646077,70474.93949654816,0.2896884139520717,50,0.0891059999999999,39,76050.14217822823,395359.62233600096,72896.65525589278,347222.77490700595,297.4691331524009,296.4695630537893,116.66666666666671,0.014,99970.83992752168,287.4133333333333,76050.14217822823,395359.62233600096,72896.65525589278,347222.77490700595,313.2463035058287,0.089916,43,297.45754407075026,76034.57081295513,-0.4562995874646077,70474.93949654816,0.2896884139520717,0,297.46251145933377,313.2463035058287
36,3.6,0,297.4528557423439,0.0913109999999999,40,0,297.45754407075026,120.00000000000006,0.0144,0.0909259999999999,39,99931.23470297948,287.39166666666665,120.00000000000006,0.0144,99931.23470297948,287.39166666666665,76019.54541075995,-0.4560622377036218,70837.9007059341,0.2950235200586053,50,0.090696,40,76034.5708115266,399077.5467282454,72940.09235501835,350169.7580967994,297.4642005406602,296.4833399970296,120.00000000000006,0.0144,99931.23470297948,287.39166666666665,76034.5708115266,399077.5467282454,72940.09235501835,350169.7580967994,313.81685358953223,0.091524,44,297.4528557423439,76019.54541075995,-0.4560622377036218,70837.9007059341,0.2950235200586053,0,297.45754407075026,313.81685358953223
37,3.7,0,297.4484140673987,0.09292,41,0,297.4528557423439,123.3333333333334,0.0148,0.0925349999999999,40,99891.64218454577,287.37,123.3333333333334,0.0148,99891.64218454577,287.37,76005.0789436318,-0.4557849042051501,71161.50387352599,0.3001149375260146,50,0.092307,41,76019.5454095777,402664.0676068615,72983.22248048088,353025.2317204516,297.45944084759043,296.49701934059783,123.3333333333334,0.0148,99891.64218454577,287.37,76019.5454095777,402664.0676068615,72983.22248048088,353025.2317204516,314.38460933967565,0.0929369999999999,45,297.4484140673987,76005.0789436318,-0.4557849042051501,71161.50387352599,0.3001149375260146,0,297.4528557423439,314.38460933967565
38,3.8,0,297.444200442789,0.094333,42,0,297.4484140673987,126.66666666666671,0.0152,0.0939469999999999,41,99852.06236910162,287.3483333333333,126.66666666666671,0.0152,99852.06236910162,287.3483333333333,75991.17592418307,-0.4554676340746963,71448.56001498795,0.3049779670971456,50,0.093719,42,76005.07894267427,406124.6435014355,73026.05463736742,355791.88399311964,297.45485818501845,296.5106039455676,126.66666666666671,0.0152,99852.06236910162,287.3483333333333,76005.07894267427,406124.6435014355,73026.05463736742,355791.88399311964,314.9497307656611,0.0943099999999999,46,297.444200442789,75991.17592418307,-0.4554676340746963,71448.56001498795,0.3049779670971456,0,297.4484140673987,314.9497307656611
